area_type,availability,location,bhk,society,sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Marathahalli,2,Inden O,1065,2,2,55
Super built-up  Area,Ready To Move,Electronic City Phase II,3,SJmesst,1549,3,2,80
Super built-up  Area,Ready To Move,Kasavanhalli,2,,1181,2,1,61
Built-up  Area,Ready To Move,Kalena Agrahara,3,Rahidhi,1510,3,2,78
Super built-up  Area,Ready To Move,Peenya,2,,966,2,2,49.9
Built-up  Area,Ready To Move,Patelappa Layout,2,Sryamar,1200,2,1,62
Plot  Area,Ready To Move,Kithaganur,2,,1200,2,0,62
Super built-up  Area,Ready To Move,JP Nagar,2,DSillto,1200,2,2,62
Plot  Area,Ready To Move,Seegehalli,3,,1200,2,0,62
Super built-up  Area,Ready To Move,Vijayanagar,2,J isear,1200,2,2,62
Super built-up  Area,Ready To Move,Bellandur,2,Krine O,1200,2,1,62
Plot  Area,Ready To Move,Kanakpura Road,2,,1200,2,0,62
Super built-up  Area,Ready To Move,Sarjapur,2,Ahownve,1200,2,2,62
Super built-up  Area,18-Mar,Electronic City,3,GMown E,1500,2,1,77.5
Super built-up  Area,Ready To Move,Electronics City Phase 1,3,,1800,3,2,93
Super built-up  Area,20-Dec,Banashankari Stage VI,2,Brens7 ,1160,2,0,59.935
Built-up  Area,Ready To Move,Subramanyapura,2,Prldsri,929,2,1,48
Super built-up  Area,19-Dec,Devanahalli,1,Sabixtt,658,1,1,34
Super built-up  Area,Ready To Move,Whitefield,3,UKe 2nz,2225,3,3,115
Super built-up  Area,Ready To Move,Kalena Agrahara,2,Ajresre,1354,2,2,70
Super built-up  Area,Ready To Move,Kalena Agrahara,3,Mykyayi,1837,2,2,95
Super built-up  Area,18-May,Sarjapur  Road,2,PualeSk,1346,2,1,69.61
Super built-up  Area,Ready To Move,5th Phase JP Nagar,2,,812,2,1,42
Super built-up  Area,Ready To Move,Kenchenahalli,2,AriosPa,870,1,1,45
Super built-up  Area,Ready To Move,Sanjay nagar,3,,1450,3,2,75
Super built-up  Area,Ready To Move,Kaval Byrasandra,3,,1450,3,2,75
Super built-up  Area,Ready To Move,Mahadevpura,3,,1450,3,2,75
Super built-up  Area,Ready To Move,Doctors Layout,3,Deonsxp,1450,3,2,75
Built-up  Area,Ready To Move,Sarjapur  Road,3,,1450,2,1,75
Super built-up  Area,Ready To Move,Kanakapura,3,,1450,3,1,75
Super built-up  Area,Ready To Move,Budigere,3,PrityTr,1991,4,2,103
Built-up  Area,Ready To Move,Reliaable Tranquil Layout,2,Sariana,1256,2,1,65
Super built-up  Area,18-Apr,Reliaable Tranquil Layout,2,Sariana,1256,2,1,65
Super built-up  Area,Ready To Move,Murugeshpalya,3,Vestas ,1855,3,3,96
Super built-up  Area,Ready To Move,Thanisandra,2,SLaceda,1140,2,1,59
Super built-up  Area,Ready To Move,Kambipura,3,Prrtht ,1082,2,1,56
Super built-up  Area,18-Apr,Peenya,2,,966,2,2,50
Super built-up  Area,Ready To Move,Hennur Road,2,Koagati,1061,2,1,54.92
Carpet  Area,Ready To Move,Uttarahalli,3,Baveles,1700,3,2,88
Super built-up  Area,Ready To Move,Kanakpura Road,3,,1700,3,3,88
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1777.26,3,2,92
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,64.5
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,64.5
Super built-up  Area,Ready To Move,Yelenahalli,2,Jaers S,1159,2,1,60
Built-up  Area,Ready To Move,Vinayak Nagar,1,,705,1,2,36.5
Super built-up  Area,Ready To Move,Kenchenahalli,3,Unateit,1410,2,2,73
Super built-up  Area,Ready To Move,Mahaganapathy Nagar,2,Vaodak ,1410,2,2,73
Super built-up  Area,20-Sep,Hoodi,1,Ranuetz,783,1,0,40.55
Super built-up  Area,18-Apr,Jalahalli,2,Cuohahi,1313,2,2,68
Super built-up  Area,Ready To Move,Kallumantapa,2,Bhmesa ,1255,2,3,65
Super built-up  Area,Ready To Move,Whitefield,2,,1390,2,1,72
Super built-up  Area,Ready To Move,9th Phase JP Nagar,2,HMigond,1331.95,2,2,69
Super built-up  Area,Ready To Move,Bharathi Nagar,2,FoapeWa,1351,2,2,70
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,770,1,1,39.9
Built-up  Area,Ready To Move,Bhuvaneshwari Nagar,2,NaaveEn,1100,2,2,57
Super built-up  Area,Ready To Move,Vittasandra,3,Prlla C,1650,3,2,85.5
Super built-up  Area,Ready To Move,Vittasandra,3,Prlla C,1650,3,2,85.5
Super built-up  Area,Ready To Move,Mahadevpura,3,,1505,3,2,78
Super built-up  Area,19-Mar,8th Phase JP Nagar,2,Vaarech,1042,2,0,54.005
Super built-up  Area,Ready To Move,Doddathoguru,2,Hincy R,984,2,1,51
Super built-up  Area,Ready To Move,Choodasandra,3,Aharlve,1254,2,1,65
Super built-up  Area,Ready To Move,Electronic City,3,GMown E,1360,2,1,70.5
Super built-up  Area,Ready To Move,GM Palaya,1,Srg Bnc,675,1,1,35
Built-up  Area,Ready To Move,Hoodi,3,,1350,3,2,70
Super built-up  Area,Ready To Move,5th Phase JP Nagar,2,Mangsr ,1041,2,2,54
Super built-up  Area,Ready To Move,JP Nagar,3,Meowns ,1600,3,2,83
Super built-up  Area,18-Nov,Thanisandra,2,Bhe 2ko,1079,2,0,55.975
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1465,2,1,76
Super built-up  Area,Ready To Move,Sarjapur  Road,2,SavanBr,1060,2,1,55
Super built-up  Area,Ready To Move,BEML Layout,2,,1060,2,1,55
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,1060,2,1,55
Built-up  Area,Ready To Move,Anand Nagar,2,,1060,2,2,55
Built-up  Area,Ready To Move,Electronic City,2,GMown E,1060,2,1,55
Built-up  Area,Ready To Move,Vidyaranyapura,2,,1060,2,2,55
Built-up  Area,Ready To Move,Kalkere,2,Sothin ,925,2,2,48
